Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,10p,
"C10, C11, C12, C16, C19, C20, C7",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,7,10U,
"C13, C14, C15, C17, C8",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,5,0.1U,
"C18, C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,10N,
"C3, C4, C5, C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,10N,
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D2, D3, D4, D5, D6, D7, D8, D9",D_SOD-523,17,D_TVS,
"D18, D22, D24",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,YELLOW,NCD0603R1
D19,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,ORANGE,XL-1608UBC-04
D20,D_SMA_Handsoldering,1,D_Schottky,
"D21, D25",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,BLUE,XL-1608UBC-04
D23,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,RED,XL-1608UBC-04
"H1, H2, H3, H4",MountingHole_3.2mm_M3,4,MountingHole,
"J1, J11, J12, J24",JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,4,Conn_01x06_Male,
"J10, J27, J28, J29, J8",PinHeader_1x02_P2.54mm_Vertical,5,Conn_01x02_Male,
"J13, J14, J15, J16, J17, J18, J19, J2, J20, J9",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,10,Conn_01x02_Male,
"J22, J26",PinHeader_1x04_P2.54mm_Vertical,2,Conn_01x04_Male,
"J23, J25",JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,2,Conn_01x04_Male,
J3,PinSocket_1x05_P2.54mm_Vertical,1,Conn_01x05_Male,
"J4, J6",PinHeader_1x03_P2.54mm_Vertical,2,Conn_01x03_Male,
"J5, J7",JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,2,Conn_01x03_Male,
"Q1, Q2, Q3, Q4",TSOT-23,4,2N3055,
"R1, R11, R2, R6, R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,10K,
R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,700R,
"R12, R17, R18, R21, R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,1K,
"R13, R14",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,4.7K,
"R15, R20, R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,100R,
"R16, R19, R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,430R,
R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,300R,
R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,1000R,
SW1,Button_4x4x1.5,1,SW_Push,
U1,SOIC-8_3.9x4.9mm_P1.27mm,1,TCA9517DR,
U2,SSOP-28_5.3x10.2mm_P0.65mm,1,FT232RL,
U3,ESP32-WROOM-32UE,1,ESP32-WROOM-32,
U4,SOT-223-3_TabPin2,1,AMS1117-3.3,
U5,SOT-23-6,1,TMP100,
Y1,Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm_HandSoldering,1,Crystal,
