Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C17, C4, C7",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,4,47U,
"C10, C12, C13, C14, C15, C16, C19, C20, C21, C22, C25, C8, C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,13,0.1U,
"C11, C24, C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,10U,
"C18, C2, C3, C34, C35, C6",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,6,10U,
C23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,10N,
"C26, C27",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,100N,
"C28, C30",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,470P,
"C29, C31",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,5.6N,
C32,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,150P,
C33,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,4.7N,
"D1, D2, D4",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,YELLOW,
D3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,ORANGE,
"H1, H2, H3, H4",MountingHole_3.2mm_M3,4,MountingHole,
"J1, J11, J2",JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,3,Conn_01x03_Male,
"J10, J13, J4",JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,3,Conn_01x04_Male,
J12,PinHeader_1x06_P2.54mm_Vertical,1,Conn_01x06_Male,
J3,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02,
"J5, J6, J7",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,3,Conn_01x02_Male,
"J8, J9",PinHeader_1x02_P2.54mm_Vertical,2,Conn_01x02_Male,
"R1, R2",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,22R,
"R10, R12, R14, R16, R17, R20, R24, R3, R4, R5, R7, R8, R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,13,4.7K,
"R11, R13, R15, R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,10K,
R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,75R,
"R19, R21, R26, R29, R30, R31",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,47R,
"R22, R23, R33",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,1K,
R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,430R,
"R27, R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,160R,
R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,330R,
"U1, U2",SOT-223,2,AMS1117-2.5,
U3,LQFP-80_14x14mm_P0.65mm,1,SPA130,
X1,Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm_HandSoldering,1,TXC-7C,
